roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Medium-Light,30.0,2023-08-01,8,8,9,8,92,El Gran Cafe,Finca Santa Elisa Geisha,https://www.coffeereview.com/review/finca-santa-elisa-geisha/,9,62,78,USD,340.19399999999996,grams,30.0,0.09,guatemala,antigua,,guatemala
Medium-Light,15.5,2023-08-01,9,8,9,7,91,White Rhino Coffee,Belt Line Blend,https://www.coffeereview.com/review/belt-line-blend/,8,53,70,USD,340.19399999999996,grams,15.5,0.05,multiple,dallas,texas,usa
Medium-Light,20.0,2023-08-01,8,8,8,8,90,El Gran Cafe,Finca La Esperanza Villa Sarchi,https://www.coffeereview.com/review/finca-la-esperanza-villa-sarchi/,8,57,80,USD,340.19399999999996,grams,20.0,0.06,guatemala,antigua,,guatemala
Medium-Light,28.0,2023-08-01,9,9,9,8,93,Roadmap CoffeeWorks,Costa Rica Las Lajas Finca Mirella,https://www.coffeereview.com/review/costa-rica-las-lajas-finca-mirella/,8,62,78,USD,340.19399999999996,grams,28.0,0.08,costa rica,lexington,virginia,usa
Medium-Light,20.0,2023-08-01,9,8,9,7,91,El Gran Cafe,Finca Rosario de Fátima,https://www.coffeereview.com/review/finca-rosario-de-fatima/,8,58,74,USD,340.19399999999996,grams,20.0,0.06,guatemala,antigua,,guatemala
Light,580.0,2023-08-01,9,9,8,7,92,Coffeeland,Ethiopia Bombe G1,https://www.coffeereview.com/review/ethiopia-bombe-g1/,8,65,85,TWD,227.0,grams,17.4,0.08,ethiopia,chia-yi,,taiwan
Medium-Light,10.0,2023-08-01,9,8,9,8,93,El Gran Cafe,Proyecto Aurora,https://www.coffeereview.com/review/proyecto-aurora-3/,9,60,78,USD,340.19399999999996,grams,10.0,0.03,guatemala,antigua,,guatemala
Medium-Light,8.0,2023-08-01,9,8,9,8,93,El Gran Cafe,El Potrero,https://www.coffeereview.com/review/el-potrero/,9,60,74,USD,340.19399999999996,grams,8.0,0.02,guatemala,antigua,,guatemala
Medium-Light,20.0,2023-08-01,9,8,9,8,92,El Gran Cafe,Finca Patzibir,https://www.coffeereview.com/review/finca-patzibir-2/,8,60,77,USD,340.19399999999996,grams,20.0,0.06,guatemala,antigua,,guatemala
Medium-Light,310.0,2023-08-01,9,9,9,8,94,Lee Dong Coffee,Ethiopia Bench Maji Gesha Winey Natural G1,https://www.coffeereview.com/review/ethiopia-bench-maji-gesha-winey-natural-g1/,9,60,77,TWD,227.0,grams,9.3,0.04,ethiopia,taichung,,taiwan
Medium-Light,17.0,2023-08-01,9,8,9,8,93,El Gran Cafe,Finca Santa Isabel,https://www.coffeereview.com/review/finca-santa-isabel-4/,9,57,74,USD,340.19399999999996,grams,17.0,0.05,guatemala,antigua,,guatemala
Medium-Light,20.0,2023-08-01,8,8,8,7,88,El Gran Cafe,Finca San José Ocaña,https://www.coffeereview.com/review/finca-san-jose-ocana/,7,56,72,USD,340.19399999999996,grams,20.0,0.06,guatemala,antigua,,guatemala
Medium-Light,780.0,2023-08-01,9,8,9,8,93,Coffeeland,Guatemala Injerto,https://www.coffeereview.com/review/guatemala-injerto/,9,58,79,TWD,227.0,grams,23.4,0.1,guatemala,chia-yi,,taiwan
Medium-Light,25.0,2023-08-01,8,9,9,9,92,Wonderstate Coffee,Ethiopia Idido Tiluse Honey Process,https://www.coffeereview.com/review/ethiopia-idido-tiluse-honey-process/,8,62,78,USD,340.19399999999996,grams,25.0,0.07,ethiopia,viroqua,wisconsin,usa
Medium-Light,26.0,2023-08-01,9,9,9,8,94,Jaunt Coffee Roasters,Colombia Finca La Roca,https://www.coffeereview.com/review/colombia-finca-la-roca/,9,60,77,USD,340.19399999999996,grams,26.0,0.08,colombia,san diego,california,usa
Medium-Light,17.0,2023-08-01,7,7,8,7,85,El Gran Cafe,Finca Las Moritas Caturra Amarillo,https://www.coffeereview.com/review/finca-las-moritas-caturra-amarillo/,7,55,69,USD,340.19399999999996,grams,17.0,0.05,guatemala,antigua,,guatemala
Medium,18.0,2023-08-01,8,9,9,8,92,Nostalgia Coffee Roasters,Glory Days,https://www.coffeereview.com/review/glory-days-3/,8,45,61,USD,340.19399999999996,grams,18.0,0.05,mexico,san diego,california,usa
Light,1200.0,2023-08-01,9,9,9,8,94,GK Coffee,Panama Finca Don Julian Geisha Washed,https://www.coffeereview.com/review/panama-finca-don-julian-geisha-washed/,9,65,81,TWD,100.0,grams,36.0,0.36,panama,yilan,,taiwan
Medium-Light,35.0,2023-08-01,9,9,10,9,96,Rusty's Hawaiian,Grand Champion Red Bourbon Natural,https://www.coffeereview.com/review/grand-champion-red-bourbon-natural/,9,52,72,USD,113.398,grams,35.0,0.31,hawaii,pahala,hawaii,usa
Medium-Light,21.0,2023-08-01,9,9,9,9,95,Speckled Ax,Sumatra Lintong Kardon,https://www.coffeereview.com/review/sumatra-lintong-kardon/,9,56,74,USD,340.19399999999996,grams,21.0,0.06,indonesia,portland,maine,usa
Medium-Light,22.0,2023-08-01,9,9,10,8,95,Euphora Coffee,Panama Hacienda La Esmeralda Geisha Natural,https://www.coffeereview.com/review/panama-hacienda-la-esmeralda-geisha-natural/,9,60,77,USD,113.398,grams,22.0,0.19,panama,taipei,,taiwan
Medium-Light,22.0,2023-08-01,9,9,9,8,94,JBC Coffee Roasters,Wilton Benitez Sidra,https://www.coffeereview.com/review/wilton-benitez-sidra/,9,58,74,USD,226.796,grams,22.0,0.1,colombia,madison,wisconsin,usa
Medium-Light,18.0,2023-08-01,8,9,9,8,92,JBC Coffee Roasters,Piura Peru,https://www.coffeereview.com/review/piura-peru/,8,56,74,USD,340.19399999999996,grams,18.0,0.05,peru,madison,wisconsin,usa
Light,20.0,2023-08-01,9,9,9,9,95,Euphora Coffee,Panama Hacienda La Esmeralda Geisha Washed,https://www.coffeereview.com/review/panama-hacienda-la-esmeralda-geisha-washed-2/,9,64,78,USD,113.398,grams,20.0,0.18,panama,taipei,,taiwan
Light,19.45,2023-08-01,9,8,9,8,93,Barrington Coffee Roasting Co.,Guatemala Diamante Perez,https://www.coffeereview.com/review/guatemala-diamante-perez/,9,64,78,USD,340.19399999999996,grams,19.45,0.06,guatemala,lee,massachusetts,usa
Medium-Light,420.0,2023-08-01,9,9,9,8,93,Kakalove Cafe,Taiwan Nantou Yuchi Kanon Estate SL34 Natural,https://www.coffeereview.com/review/taiwan-nantou-yuchi-kanon-estate-sl34-natural/,8,58,74,TWD,113.398,grams,12.6,0.11,taiwan,chia-yi,,taiwan
Medium-Light,500.0,2023-08-01,9,8,9,8,93,Small Eyes Cafe,Ethiopia Gediyo Yirgacheffe Burtukan Wako Natural G1,https://www.coffeereview.com/review/ethiopia-gediyo-yirgacheffe-burtukan-wako-natural-g1/,9,58,78,TWD,200.0,grams,15.0,0.08,ethiopia,yilan,,taiwan
Medium-Light,12.0,2023-08-01,8,8,8,7,88,El Gran Cafe,Finca San Carlos,https://www.coffeereview.com/review/finca-san-carlos-3/,7,55,71,USD,340.19399999999996,grams,12.0,0.04,guatemala,antigua,,guatemala
Medium-Light,23.0,2023-08-01,8,8,9,8,91,Cafecita,Queen’s Crown Rwanda,https://www.coffeereview.com/review/queens-crown-rwanda/,8,57,75,USD,340.19399999999996,grams,23.0,0.07,multiple,los angeles,california,usa
Medium-Light,20.0,2023-08-01,8,9,9,8,92,Equator Coffees,Burundi Women of Turihamwe,https://www.coffeereview.com/review/burundi-women-of-turihamwe/,8,57,73,USD,340.19399999999996,grams,20.0,0.06,burundi,san rafael,california,usa
Medium-Light,6.0,2023-08-01,8,8,8,7,89,El Gran Cafe,5a Poniente,https://www.coffeereview.com/review/5a-poniente-4/,8,56,72,USD,340.19399999999996,grams,6.0,0.02,guatemala,antigua,,guatemala
Medium-Light,6.0,2023-08-01,9,8,9,8,92,El Gran Cafe,5a Sur,https://www.coffeereview.com/review/5a-sur-4/,8,57,74,USD,340.19399999999996,grams,6.0,0.02,guatemala,antigua,,guatemala
Light,19.5,2023-07-01,9,9,9,8,93,Coffee By Design,Ethiopia Ardi Yeast Natural,https://www.coffeereview.com/review/ethiopia-ardi-yeast-natural/,8,64,80,USD,340.19399999999996,grams,19.5,0.06,ethiopia,portland,maine,usa
Medium-Light,450.0,2023-07-01,9,9,9,8,94,Buon Caffe,Costa Rica Tarrazu Double Anaerobic Washed,https://www.coffeereview.com/review/costa-rica-tarrazu-double-anaerobic-washed/,9,60,77,TWD,226.796,grams,13.5,0.06,costa rica,taipei,,taiwan
Medium-Light,27.0,2023-08-01,9,9,9,8,94,Big Shoulders Coffee,Ethiopia Yirgacheffe Farmgate,https://www.coffeereview.com/review/ethiopia-yirgacheffe-farmgate/,9,59,75,USD,340.19399999999996,grams,27.0,0.08,ethiopia,chicago,illinois,usa
Medium-Light,500.0,2023-07-01,9,9,9,8,94,Small Eyes Cafe,Ethiopia Gesha Rebecca Natural,https://www.coffeereview.com/review/ethiopia-gesha-rebecca-natural/,9,61,74,TWD,200.0,grams,15.0,0.08,ethiopia,yilan,,taiwan
Medium-Light,27.0,2023-08-01,9,9,9,9,95,Big Shoulders Coffee,Ethiopia YirgZ,https://www.coffeereview.com/review/ethiopia-yirgz/,9,62,78,USD,340.19399999999996,grams,27.0,0.08,ethiopia,chicago,illinois,usa
Medium-Light,15.95,2023-07-01,8,8,8,8,90,Pegasus Coffee,Mocha Java Blend,https://www.coffeereview.com/review/mocha-java-blend-9/,8,52,70,USD,340.19399999999996,grams,15.95,0.05,multiple,bainbridge island,washington,usa
Medium-Light,23.0,2023-08-01,9,9,9,8,93,Jaunt Coffee Roasters,Colombia La Esperanza,https://www.coffeereview.com/review/colombia-la-esperanza-3/,8,58,75,USD,340.19399999999996,grams,23.0,0.07,colombia,san diego,california,usa
Light,27.0,2023-07-01,9,9,9,8,93,Conscious Cup Coffee Roasters,Costa Rica Finca Mirella,https://www.coffeereview.com/review/costa-rica-finca-mirella/,8,64,78,USD,340.19399999999996,grams,27.0,0.08,costa rica,crystal lake,illinois,usa
Medium-Light,19.0,2023-07-01,9,9,9,8,94,Roadmap CoffeeWorks,Tanzania Nyasi Furaha,https://www.coffeereview.com/review/tanzania-nyasi-furaha/,9,62,74,USD,340.19399999999996,grams,19.0,0.06,tanzania,lexington,virginia,usa
Medium-Light,310.0,2023-07-01,9,8,9,8,93,Kakalove Cafe,Ethiopia Natural Bench Maji Lucy Station Gesha,https://www.coffeereview.com/review/ethiopia-natural-bench-maji-lucy-station-gesha/,9,58,75,TWD,226.796,grams,9.3,0.04,ethiopia,chia-yi,,taiwan
Medium-Light,330.0,2023-07-01,9,9,9,9,95,Kakalove Cafe,Kenya Gachatha AA Top,https://www.coffeereview.com/review/kenya-gachatha-aa-top/,9,58,74,TWD,226.796,grams,9.9,0.04,kenya,chia-yi,,taiwan
Medium,520.0,2023-07-01,9,8,9,7,91,Kafe Coffee Roastery,Colombia Huila El Vergel Yellow Fruit Anaerobic,https://www.coffeereview.com/review/colombia-huila-el-vergel-yellow-fruit-anaerobic/,8,56,63,TWD,227.0,grams,15.6,0.07,colombia,zhubei,,taiwan
Light,27.0,2023-08-01,9,9,9,8,94,Big Shoulders Coffee,Colombia Patio Bonita,https://www.coffeereview.com/review/colombia-patio-bonita/,9,64,80,USD,340.19399999999996,grams,27.0,0.08,colombia,chicago,illinois,usa
Medium-Light,20.0,2023-07-01,9,9,9,8,93,Nostalgia Coffee Roasters,Sumatra Ketiara,https://www.coffeereview.com/review/sumatra-ketiara-2/,8,58,78,USD,340.19399999999996,grams,20.0,0.06,indonesia,san diego,california,usa
Medium-Light,450.0,2023-07-01,9,9,9,8,94,Bargain Cafe,Promise of Spring,https://www.coffeereview.com/review/promise-of-spring/,9,59,76,TWD,200.0,grams,13.5,0.07,multiple,taitung,,taiwan
Medium-Light,325.0,2023-07-01,9,9,9,8,94,Buon Caffe,Kenya Nyeri Gatuya Factory AA Top,https://www.coffeereview.com/review/kenya-nyeri-gatuya-factory-aa-top/,9,57,76,TWD,226.796,grams,9.75,0.04,kenya,taipei,,taiwan
Medium-Light,399.0,2023-07-01,9,8,9,7,91,Gee Coffee Roasters,Biodynamic Washed Geisha,https://www.coffeereview.com/review/biodynamic-washed-geisha/,8,57,74,CNY,100.0,grams,11.97,0.12,china,guangzhou,,china
Light,60.0,2023-07-01,9,9,10,9,96,Paradise Roasters,Colombia Finca El Paraíso Geisha Sake,https://www.coffeereview.com/review/colombia-finca-el-paraiso-geisha-sake/,9,65,82,USD,113.398,grams,60.0,0.53,colombia,hilo,hawaii,usa
Medium-Light,18.0,2023-07-01,8,8,9,7,90,White Rhino Coffee,Sumatra Pantan Musara,https://www.coffeereview.com/review/sumatra-pantan-musara-5/,8,56,70,USD,340.19399999999996,grams,18.0,0.05,indonesia,dallas,texas,usa
Medium-Light,18.0,2023-07-01,8,8,9,8,91,White Rhino Coffee,Costa Rica White Honey,https://www.coffeereview.com/review/costa-rica-white-honey/,8,58,74,USD,340.19399999999996,grams,18.0,0.05,costa rica,dallas,texas,usa
Medium-Light,20.0,2023-07-01,9,8,9,8,92,Conscious Cup Coffee Roasters,Honduras Finca El Colibri,https://www.coffeereview.com/review/honduras-finca-el-colibri/,8,59,72,USD,340.19399999999996,grams,20.0,0.06,honduras,crystal lake,illinois,usa
Medium-Light,23.9,2023-07-01,8,9,9,8,92,Conscious Cup Coffee Roasters,Sumatra Pantan Musara,https://www.coffeereview.com/review/sumatra-pantan-musara-4/,8,58,75,GBP,340.19399999999996,grams,30.35,0.09,indonesia,crystal lake,illinois,usa
Medium-Light,325.0,2023-07-01,9,8,9,8,92,Buon Caffe,Ethiopia Sidamo Arbegona 74158 Natural,https://www.coffeereview.com/review/ethiopia-sidamo-arbegona-74158-natural/,8,62,78,TWD,226.796,grams,9.75,0.04,ethiopia,taipei,,taiwan
Medium-Light,325.0,2023-07-01,8,8,9,7,90,Buon Caffe,Brasil Ipanema Premier Cru BLUE A50 Red Anaerobic Natural,https://www.coffeereview.com/review/brasil-ipanema-premier-cru-blue-a50-red-anaerobic-natural/,8,59,75,TWD,226.796,grams,9.75,0.04,brazil,taipei,,taiwan
Medium-Light,20.0,2023-07-01,10,9,10,9,98,JBC Coffee Roasters,Wilton Benitez Pink Bourbon Colombia,https://www.coffeereview.com/review/wilton-benitez-pink-bourbon-colombia/,10,62,78,USD,226.796,grams,20.0,0.09,colombia,madison,wisconsin,usa
Light,30.0,2023-07-01,9,9,9,8,94,modcup coffee,Colombia Fruit Maceration Series Lulo Bear,https://www.coffeereview.com/review/colombia-fruit-maceration-series-lulo-bear/,9,64,80,USD,250.0,grams,30.0,0.12,colombia,jersey city,new jersey,usa
Light,240.0,2023-07-01,8,8,9,7,90,Lee Dong Coffee,Ethiopian Yirgacheffe 74110 Solar,https://www.coffeereview.com/review/ethiopian-yirgacheffe-74110-solar/,8,64,81,TWD,227.0,grams,7.2,0.03,ethiopia,taichung,,taiwan
Light,48.0,2023-07-01,9,9,9,9,95,Mostra Coffee,Gesha Spirits,https://www.coffeereview.com/review/gesha-spirits-2/,9,62,80,USD,283.495,grams,48.0,0.17,colombia,san diego,california,usa
Medium-Light,550.0,2023-07-01,9,9,9,8,93,Green Stone Coffee,Rose Fruit Dew B40,https://www.coffeereview.com/review/rose-fruit-dew-b40/,8,60,75,TWD,100.0,grams,16.5,0.16,colombia,taipei,,taiwan
Light,30.0,2023-07-01,9,9,9,9,95,Magnolia Coffee,Costa Rica Las Lajas SL28 Natural,https://www.coffeereview.com/review/costa-rica-las-lajas-sl28-natural/,9,62,80,USD,340.19399999999996,grams,30.0,0.09,costa rica,charlotte,north carolina,usa
Light,325.0,2023-07-01,8,8,8,8,90,Buon Caffe,Ethiopia Sidama Bursa Kebele Washed,https://www.coffeereview.com/review/ethiopia-sidama-bursa-kebele-washed/,8,62,80,TWD,226.796,grams,9.75,0.04,ethiopia,taipei,,taiwan
Medium-Light,80.0,2023-07-01,8,9,9,8,92,HWC Coffee,Panama HWC Coffee Estate Natural,https://www.coffeereview.com/review/panama-hwc-coffee-estate-natural/,8,56,72,USD,226.796,grams,80.0,0.35,panama,taichung,,taiwan
Medium,34.99,2023-07-01,9,8,9,8,92,Mostra Coffee,Philippine Rosemarie Rupecio,https://www.coffeereview.com/review/philippine-rosemarie-rupecio/,8,53,65,USD,340.19399999999996,grams,34.99,0.1,philippines,san diego,california,usa
Medium-Light,80.0,2023-07-01,9,9,9,8,94,HWC Coffee,Panama HWC Coffee Estate Washed,https://www.coffeereview.com/review/panama-hwc-coffee-estate-washed/,9,59,73,USD,226.796,grams,80.0,0.35,panama,taichung,,taiwan
Medium-Light,23.0,2023-07-01,9,9,9,9,95,JBC Coffee Roasters,Nano Genji #12 Ethiopia,https://www.coffeereview.com/review/nano-genji-12-ethiopia/,9,58,74,USD,340.19399999999996,grams,23.0,0.07,ethiopia,madison,wisconsin,usa
Medium,500.0,2023-07-01,8,9,9,8,92,David's Nose,Costa Rica Aquiares Estate Dark-Roast,https://www.coffeereview.com/review/costa-rica-aquiares-estate-dark-roast/,8,45,71,TWD,226.796,grams,15.0,0.07,costa rica,taipei,,taiwan
Medium-Light,23.0,2023-07-01,9,8,9,8,93,Magnolia Coffee,Sumatra Gayo Lues Natural,https://www.coffeereview.com/review/sumatra-gayo-lues-natural/,9,60,74,USD,340.19399999999996,grams,23.0,0.07,indonesia,charlotte,north carolina,usa
Light,450.0,2023-07-01,9,9,9,8,94,Buon Caffe,Colombia Huila Charlotte Geisha Washed,https://www.coffeereview.com/review/colombia-huila-charlotte-geisha-washed/,9,65,79,TWD,226.796,grams,13.5,0.06,colombia,taipei,,taiwan
Medium-Light,375.0,2023-07-01,9,9,9,8,93,VERYTIME,Ethiopia Lucy Geisha,https://www.coffeereview.com/review/ethiopia-lucy-geisha/,8,57,75,TWD,226.796,grams,11.25,0.05,ethiopia,taoyuan,,taiwan
Medium-Light,23.0,2023-07-01,9,9,9,8,93,Temple Coffee,Peru Lucmabamba,https://www.coffeereview.com/review/peru-lucmabamba/,8,57,73,USD,340.19399999999996,grams,23.0,0.07,peru,sacramento,california,usa
Medium-Light,22.0,2023-06-01,9,9,9,8,94,Ironclad Coffee Roasters,Ethiopia Worka Sakaro Anaerobic Natural,https://www.coffeereview.com/review/ethiopia-worka-sakaro-anaerobic-natural-3/,9,62,78,USD,340.19399999999996,grams,22.0,0.06,ethiopia,richmond,virginia,usa
Light,24.0,2023-07-01,9,9,9,8,93,Temple Coffee,Burundi Turihamwe,https://www.coffeereview.com/review/burundi-turihamwe/,8,62,80,USD,340.19399999999996,grams,24.0,0.07,burundi,sacramento,california,usa
Light,35.0,2023-07-01,9,9,9,9,95,Paradise Roasters,Kona K7,https://www.coffeereview.com/review/kona-k7-2/,9,63,79,USD,113.398,grams,35.0,0.31,hawaii,hilo,hawaii,usa
Light,300.0,2023-07-01,9,9,9,8,94,VERYTIME,More Floral,https://www.coffeereview.com/review/more-floral/,9,66,80,TWD,226.796,grams,9.0,0.04,ethiopia,taoyuan,,taiwan
Light,25.0,2023-07-01,9,9,9,8,94,Magnolia Coffee,Ecuador La Josefina Estate,https://www.coffeereview.com/review/ecuador-la-josefina-estate/,9,62,84,USD,340.19399999999996,grams,25.0,0.07,ecuador,charlotte,north carolina,usa
Light,23.0,2023-06-01,9,9,9,8,94,JBC Coffee Roasters,Bale Mountain Natural Ethiopia,https://www.coffeereview.com/review/bale-mountain-natural-ethiopia/,9,64,80,USD,340.19399999999996,grams,23.0,0.07,ethiopia,madison,wisconsin,usa
Medium-Light,325.0,2023-07-01,9,8,9,8,93,Buon Caffe,Panama Hacienda La Esmeralda Diamond Mountain Catuai Washed,https://www.coffeereview.com/review/panama-hacienda-la-esmeralda-diamond-mountain-catuai-washed/,9,60,77,TWD,226.796,grams,9.75,0.04,panama,taipei,,taiwan
Medium-Light,24.0,2023-07-01,9,8,9,8,93,Jaunt Coffee Roasters,Kenya Nyeri Rukira,https://www.coffeereview.com/review/kenya-nyeri-rukira/,9,62,76,USD,340.19399999999996,grams,24.0,0.07,kenya,san diego,california,usa
Light,32.0,2023-07-01,9,9,9,8,93,Torque Coffee,Costa Rica Finca Sabana Redonda SL28,https://www.coffeereview.com/review/costa-rica-finca-sabana-redonda-sl28/,8,63,80,USD,125.0,grams,32.0,0.26,costa rica,san diego,california,usa
Light,60.0,2023-07-01,9,9,9,8,94,modcup coffee,Colombia Wilton Benitez Double Anaerobic Thermal Shock Yellow Gesha,https://www.coffeereview.com/review/colombia-wilton-benitez-double-anaerobic-thermal-shock-yellow-gesha/,9,62,80,USD,250.0,grams,60.0,0.24,colombia,jersey city,new jersey,usa
Medium-Light,17.5,2023-07-01,9,9,9,8,94,RamsHead Coffee Roasters,El Salvador Bourbon Semi-Washed,https://www.coffeereview.com/review/el-salvador-bourbon-semi-washed/,9,58,72,USD,340.19399999999996,grams,17.5,0.05,el salvador,livingston,montana,usa
Medium-Light,120.0,2023-07-01,9,8,9,8,93,Ba Yang,Guatemala El Injerto,https://www.coffeereview.com/review/guatemala-el-injerto-4/,9,60,75,TWD,227.0,grams,3.6,0.02,guatemala,new taipei,,taiwan
Light,23.0,2023-07-01,9,9,9,8,94,Jaunt Coffee Roasters,Ethiopia Kafa Natural,https://www.coffeereview.com/review/ethiopia-kafa-natural/,9,65,79,USD,340.19399999999996,grams,23.0,0.07,ethiopia,san diego,california,usa
Medium-Light,39.95,2023-07-01,9,9,9,9,95,RamsHead Coffee Roasters,Yemen Al Kawlah Special Reserve Natural,https://www.coffeereview.com/review/yemen-al-kawlah-special-reserve-natural/,9,60,77,USD,340.19399999999996,grams,39.95,0.12,yemen,livingston,montana,usa
Medium-Dark,69.95,2023-06-01,9,8,9,9,94,Hula Daddy Kona Coffee,SL34 Dark Roast,https://www.coffeereview.com/review/sl34-dark-roast/,9,48,52,USD,226.796,grams,69.95,0.31,hawaii,holualoa,hawaii,usa
Medium,19.5,2023-06-01,8,8,8,8,90,Regent Coffee,Mexico Chiapas Kulatik,https://www.coffeereview.com/review/mexico-chiapas-kulatik/,8,44,60,USD,340.19399999999996,grams,19.5,0.06,mexico,glendale,california,usa
Medium-Dark,600.0,2023-06-01,9,9,9,8,94,GK Coffee,Ethiopia Bench Maji Geisha Lucy Station Dark Roast,https://www.coffeereview.com/review/ethiopia-bench-maji-geisha-lucy-station-dark-roast/,9,45,52,TWD,200.0,grams,18.0,0.09,ethiopia,yilan,,taiwan
